;doi_o;abstract;title
1;10.1001/archgenpsychiatry.2012.124;"CONTEXT: Recent studies have shown an association between cigarettes per day (CPD) and a nonsynonymous single-nucleotide polymorphism in CHRNA5, rs16969968. OBJECTIVE: To determine whether the association between rs16969968 and smoking is modified by age at onset of regular smoking. DATA SOURCES: Primary data. STUDY SELECTION: Available genetic studies containing measures of CPD and the genotype of rs16969968 or its proxy. DATA EXTRACTION: Uniform statistical analysis scripts were run locally. Starting with 94,050 ever-smokers from 43 studies, we extracted the heavy smokers (CPD >20) and light smokers (CPD ≤10) with age-at-onset information, reducing the sample size to 33,348. Each study was stratified into early-onset smokers (age at onset ≤16 years) and late-onset smokers (age at onset >16 years), and a logistic regression of heavy vs light smoking with the rs16969968 genotype was computed for each stratum. Meta-analysis was performed within each age-at-onset stratum. DATA SYNTHESIS: Individuals with 1 risk allele at rs16969968 who were early-onset smokers were significantly more likely to be heavy smokers in adulthood (odds ratio [OR] = 1.45; 95% CI, 1.36-1.55; n = 13,843) than were carriers of the risk allele who were late-onset smokers (OR = 1.27; 95% CI, 1.21-1.33, n = 19,505) (P = .01). CONCLUSION: These results highlight an increased genetic vulnerability to smoking in early-onset smokers.";Increased Genetic Vulnerability to Smoking at CHRNA5 in Early-Onset Smokers
2;"10.1002/(sici)1097-0266(199704)18:4<303::aid-smj869>3.0.co;2-g";Strategic managers are consistently faced with the decision of how to allocate scarce corporate resources in an environment that is placing more and more pressures on them. Recent scholarship in strategic management suggests that many of these pressures come directly from sources associated with social issues in management, rather than traditional arenas of strategic management. Using a greatly improved source of data on corporate social performance, this paper reports the results of a rigorous study of the empirical linkages between financial and social performance. Corporate social performance (CSP) is found to be positively associated with prior financial performance, supporting the theory that slack resource availability and CSP are positively related. CSP is also found to be positively associated with future financial performance, supporting the theory that good management and CSP are positively related.© 1997 by John Wiley & Sons, Ltd;THE CORPORATE SOCIAL PERFORMANCE-FINANCIAL PERFORMANCE LINK
3;10.1002/acp.1692;Previous research has found that the performance of introverts on complex cognitive tasks is more negatively affected by distracters, e.g. music and background noise, than the performance of extraverts. The present study extends previous research by examining whether or not background noise would prove to be as distracting as music. In the presence of silence, background UK garage music and background noise, 118 female secondary school students carried out three cognitive tests. It was predicted that introverts would do less well on all of the tasks than extraverts in the presence of music and noise but in silence performance would be the same. A significant interaction was found on all three of the tasks. It was also predicted that there would be a main effect of background sound: Performance would be worse in the presence of music and noise than silence. Results confirmed this prediction with one exception. This study also found a positive correlation between extraversion and intelligence, the implications of which are also discussed. The findings support the Eysenckian hypothesis of the difference in optimum cortical arousal in introverts and extraverts. Copyright © 2010 John Wiley & Sons, Ltd.;The effect of background music and noise on the cognitive test performance of introverts and extraverts
4;10.1002/ajhb.20823;In this study in urban Brazil we examine, as a predictor of depressive symptoms, the interaction between a single nucleotide polymorphism in the 2A receptor in the serotonin system (-1438G/A) and cultural consonance in family life, a measure of the degree to which an individual perceives her family as corresponding to a widely shared cultural model of the prototypical family. A community sample of 144 adults was followed over a 2-year-period. Cultural consonance in family life was assessed by linking individuals' perceptions of their own families with a shared cultural model of the family derived from cultural consensus analysis. The -1438G/A polymorphism in the 2A serotonin receptor was genotyped using a standard protocol for DNA extracted from leukocytes. Covariates included age, sex, socioeconomic status, and stressful life events. Cultural consonance in family life was prospectively associated with depressive symptoms. In addition, the interaction between genotype and cultural consonance in family life was significant. For individuals with the A/A variant of the -1438G/A polymorphism of the 2A receptor gene, the effect of cultural consonance in family life on depressive symptoms over a 2-year-period was larger (beta = -0.533, P < 0.01) than those effects for individuals with either the G/A (beta = -0.280, P < 0.10) or G/G (beta = -0.272, P < 0.05) variants. These results are consistent with a process in which genotype moderates the effects of culturally meaningful social experience on depressive symptoms.;Cultural consonance, a 5HT2A receptor polymorphism, and depressive symptoms: A longitudinal study of gene × culture interaction in urban Brazil
5;10.1002/bdm.586;"Abstract Three studies examined whether potential anchor values that are incidentally present in the environment can affect a person's numerical estimates. In Study 1, estimates of an athlete's performance were influenced by the number on his jersey. In Study 2, estimates of the proportion of sales in the domestic market were influenced by a product's model number. In Study 3, participants' estimates of how much they would spend at a restaurant were influenced by whether the restaurant was named “Studio 17” or “Studio 97.” These effects were not qualified by participants' expertise in the relevant domain (Study 1) or by their ability to subsequently recall the anchor value (Study 3). These findings document the existence of a new form of “basic anchoring” and suggest that not all basic anchoring effects are as fragile as the existing anchoring literature suggests. Copyright © 2007 John Wiley &amp; Sons, Ltd.";Incidental environmental anchors
6;10.1002/hbm.20939;Declarative memory is remarkably adaptive in the way it maintains sensitivity to relative novelty in both unknown and highly familiar environments. However, the neural mechanisms underlying this contextual adaptation are poorly understood. On the basis of emerging links between novelty processing and reinforcement learning mechanisms, we hypothesized that responses to novelty will be adaptively scaled according to expected contextual probabilities of new and familiar events, in the same way that responses to prediction errors for rewards are scaled according to their expected range. Using functional magnetic resonance imaging in humans, we show that the influence of novelty and reward on memory formation in an incidental memory task is adaptively scaled and furthermore that the BOLD signal in orbital prefrontal and medial temporal cortices exhibits concomitant scaled adaptive coding. These findings demonstrate a new mechanism for adjusting gain and sensitivity in declarative memory in accordance with contextual probabilities and expectancies of future events.;A common mechanism for adaptive scaling of reward and novelty
7;10.1002/j.2164-585x.1979.tb00097.x;A survey of 458 colleges and universities, completed by 302 respondents, revealed that 51 percent of the institutions had a separately budgeted career center on their campus, and 83 percent had a centralized career planning program composed of a variety of activities or services. (Author);The Status of Career Planning Programs and Career Centers in Colleges and Universities
8;10.1002/jip.55;"Abstract Jaccard has been the choice similarity metric in ecology and forensic psychology for comparison of sites or offences, by species or behaviour. This paper applies a more powerful hierarchical measure—taxonomic similarity (Δ s ), recently developed in marine ecology—to the task of behaviourally linking serial crime. Forensic case linkage attempts to identify behaviourally similar offences committed by the same unknown perpetrator (called linked offences). Δ s considers progressively higher‐level taxa, such that two sites show some similarity even without shared species. We apply this index by analysing 55 specific offence behaviours classified hierarchically. The behaviours are taken from 16 sexual offences by seven juveniles where each offender committed two or more offences. We demonstrate that both Jaccard and Δ s show linked offences to be significantly more similar than unlinked offences. With up to 20% of the specific behaviours removed in simulations, Δ s is equally or more effective at distinguishing linked offences than where Jaccard uses a full data set. Moreover, Δ s retains significant difference between linked and unlinked pairs, with up to 50% of the specific behaviours removed. As police decision‐making often depends upon incomplete data, Δ s has clear advantages and its application may extend to other crime types. Copyright © 2007 John Wiley &amp; Sons, Ltd.";From marine ecology to crime analysis: Improving the detection of serial sexual offences using a taxonomic similarity measure
9;10.1002/smj.2274;"We present competing hypotheses regarding whether gender and ethnic minority CEO s endure inequities resulting in lower compensation and higher likelihood of job exit or benefit from their valuable, rare, and inimitable minority status, resulting in higher compensation and lower likelihood of job exit. Using a longitudinal sample, we find support for the resource‐based hypothesis regarding compensation that suggests CEO s benefit from their minority status to receive higher compensation than white male CEO s receive. However, we also find mixed support for our hypotheses relating CEO minority status to the likelihood of exit. We find that the effects of minority status on likelihood of exit are significantly different for female and ethnic minority CEO s such that the former relationship is negative while the latter is positive . Copyright © 2014 John Wiley &amp; Sons, Ltd.";Do female and ethnically diverse executives endure inequity in the CEO position or do they benefit from their minority status? An empirical examination
10;10.1006/jmla.1996.0032;One of the infant's first tasks in language acquisition is to discover the words embedded in a mostly continuous speech stream. This learning problem might be solved by using distributional cues to word boundaries—for example, by computing the transitional probabilities between sounds in the language input and using the relative strengths of these probabilities to hypothesize word boundaries. The learner might be further aided by language-specific prosodic cues correlated with word boundaries. As a first step in testing these hypotheses, we briefly exposed adults to an artificial language in which the only cues available for word segmentation were the transitional probabilities between syllables. Subjects were able to learn the words of this language. Furthermore, the addition of certain prosodic cues served to enhance performance. These results suggest that distributional cues may play an important role in the initial word segmentation of language learners.;Word Segmentation: The Role of Distributional Cues
